SecuritiesCode,Volume,AdjustmentFactor,ExpectedDividend,SupervisionFlag,Close,Range_HL,Range_OC,dayofyear,dayofweek,week,is_month_end,is_month_start,is_year_end,is_year_start,Year,Month,Day,Close_1_before,Range_HL_1_before,Range_OC_1_before,Volume_1_before,Close_2_before,Range_HL_2_before,Range_OC_2_before,Volume_2_before,Close_3_before,Range_HL_3_before,Range_OC_3_before,Volume_3_before,Close_4_before,Range_HL_4_before,Range_OC_4_before,Volume_4_before,Close_5_before,Range_HL_5_before,Range_OC_5_before,Volume_5_before,Close_6_before,Range_HL_6_before,Range_OC_6_before,Volume_6_before,Close_7_before,Range_HL_7_before,Range_OC_7_before,Volume_7_before,Close_8_before,Range_HL_8_before,Range_OC_8_before,Volume_8_before,Close_9_before,Range_HL_9_before,Range_OC_9_before,Volume_9_before,Close_10_before,Range_HL_10_before,Range_OC_10_before,Volume_10_before,Close_mean,Close_std
0.019414714,0.020081878,0.0,0.037448887,0.0,0.017623013,0.017300054,0.015673839,0.019826716,0.017156385,0.019312851,0.023941435,0.0314955,0.0,0.0,0.024113368,0.01553569,0.018376473,0.015156355,0.016692653,0.0150524005,0.018393395,0.015408312,0.017261192,0.016558383,0.01732579,0.01552327,0.015414511,0.015811265,0.01984701,0.0159088,0.016204167,0.014707334,0.019863527,0.016080935,0.016576935,0.015663335,0.021478044,0.015789011,0.01651967,0.015377256,0.017853295,0.015470854,0.015300315,0.014714814,0.01824852,0.016495569,0.01625422,0.015072544,0.01756221,0.016671566,0.017093945,0.014866329,0.016889174,0.0161035,0.016049989,0.015110086,0.019007947,0.020335434,0.020985328
0.017118959,0.018597642,0.0016646626,0.039837994,0.0,0.017235117,0.016239356,0.016694171,0.022217019,0.018685438,0.020051649,0.01954601,0.02872811,0.0060286964,0.0,0.024557512,0.016616214,0.019054458,0.016421316,0.015780808,0.016503599,0.018765418,0.01655826,0.016358495,0.015943928,0.017545884,0.01589005,0.015799116,0.016302714,0.017530859,0.015391774,0.01641005,0.015933128,0.017892947,0.015833315,0.016247958,0.015915355,0.017191468,0.016512534,0.016200738,0.016123591,0.01734187,0.01598985,0.015893986,0.016067043,0.017238297,0.016073972,0.016067922,0.015998222,0.017134164,0.016282579,0.01660543,0.016730571,0.016577678,0.016571738,0.0169092,0.016422292,0.017270714,0.017262423,0.019635746
0.014321457,0.020591563,0.0,0.012082839,0.0,0.019329252,0.01754567,0.017307214,0.028537756,0.024865896,0.024584346,0.0,0.0029443079,0.0,0.0,0.031461954,0.022397246,0.023848232,0.016871873,0.014153277,0.017428298,0.018698502,0.019771969,0.016974688,0.017278932,0.018767752,0.015985958,0.015918903,0.016181976,0.017586892,0.017320847,0.01819501,0.015539063,0.02078883,0.01650394,0.019718086,0.017381532,0.0191113,0.019709567,0.014574623,0.016623363,0.01648339,0.017691748,0.016695097,0.016860208,0.018084887,0.017064933,0.018620985,0.016947595,0.01754352,0.018491985,0.017996982,0.017396776,0.020532327,0.015531095,0.01865638,0.015971944,0.016759334,0.02109389,0.020674001
0.017245322,0.018399213,0.0,0.037601233,0.015477238,0.01775007,0.016496345,0.016224783,0.026759721,0.019008402,0.02039825,0.021335458,0.023446508,0.0,0.0,0.027019233,0.017719973,0.019236226,0.016420575,0.01577827,0.01570829,0.017948736,0.015664255,0.015391147,0.01587159,0.017945569,0.016286967,0.01592849,0.015800467,0.016968552,0.01640455,0.016346663,0.015448702,0.016668158,0.01549738,0.015892072,0.015373166,0.016779201,0.015731128,0.015844895,0.015708202,0.016596308,0.015384123,0.016633749,0.015362514,0.016608046,0.016803967,0.016479209,0.015695803,0.016602948,0.016190005,0.016696954,0.015570073,0.016956935,0.016880319,0.016777603,0.015239385,0.01701952,0.018585233,0.01839213
0.016877566,0.018027505,0.0,0.030390967,0.013896272,0.016760597,0.016316243,0.016450226,0.0237952,0.020154098,0.02048518,0.023032678,0.027315486,0.0,0.0,0.028501527,0.018540535,0.019397885,0.016100833,0.015894713,0.016277611,0.017786156,0.015935253,0.015819738,0.015740309,0.0179292,0.016856162,0.016287746,0.016019883,0.017235095,0.015520771,0.016295042,0.015416693,0.017197706,0.016044538,0.016343152,0.015660765,0.017144807,0.016086603,0.016321467,0.016460394,0.016279966,0.015767325,0.016282415,0.016084252,0.017028619,0.016185712,0.01573602,0.015937472,0.01726241,0.016404822,0.016675444,0.01573265,0.01682974,0.015922217,0.016811246,0.015861714,0.01616449,0.018809913,0.017906968
0.01665366,0.019559478,0.0,0.040718812,0.016293094,0.018365571,0.01667295,0.01749678,0.02245221,0.018355714,0.020120917,0.024608558,0.028771047,0.0,0.0,0.020063128,0.015293889,0.017964702,0.015663687,0.015277678,0.015847905,0.018242652,0.016279336,0.016144935,0.015614765,0.018160928,0.016663415,0.015303633,0.015389179,0.01858926,0.016453683,0.015688289,0.013209312,0.01789673,0.016660703,0.015035105,0.014584634,0.018401975,0.016209655,0.01688654,0.016102968,0.016938422,0.015145396,0.015333699,0.016870603,0.016280087,0.01598338,0.015318156,0.015374062,0.017097894,0.01602978,0.015885998,0.015433835,0.016788715,0.017912459,0.015643278,0.015661422,0.01612795,0.020915639,0.017561752
0.015594431,0.017759977,0.0010732209,0.03505445,0.0,0.0186309,0.016540995,0.016524559,0.026583502,0.020285696,0.023879955,0.02306002,0.026497398,0.0,0.0,0.029773295,0.020388508,0.02008001,0.016684167,0.015430395,0.015624303,0.017671263,0.016615422,0.0160936,0.01612352,0.016667094,0.016040623,0.015909115,0.015664848,0.017191205,0.016611528,0.016130425,0.015572016,0.016540326,0.015663605,0.016363734,0.016335327,0.016558148,0.015887594,0.01605879,0.015692232,0.016038109,0.016625075,0.01592047,0.015766056,0.016749866,0.016202467,0.016678438,0.015774542,0.016437083,0.016486961,0.01637934,0.015732078,0.01629723,0.01761368,0.017285228,0.015813235,0.01671758,0.017708445,0.01891779
0.018024154,0.018583702,0.00062038645,0.02947323,2.3838465e-05,0.017820532,0.016534502,0.016922941,0.022856452,0.018535819,0.01971376,0.022733947,0.023869222,0.0031131492,0.0,0.023818607,0.018511849,0.018289976,0.016411044,0.016468475,0.01637447,0.018244004,0.016241025,0.016502839,0.016657371,0.01856051,0.01612268,0.016237808,0.016109344,0.017839579,0.016481647,0.016094012,0.016204081,0.018889736,0.016113283,0.016169567,0.01617862,0.018089354,0.0162422,0.016514828,0.01658336,0.017337942,0.015890934,0.016364167,0.015978709,0.018186938,0.016079573,0.016866552,0.015859773,0.018230965,0.016710892,0.016854081,0.016329845,0.017785043,0.017044643,0.017160831,0.01605226,0.017871434,0.019229814,0.019389642
0.016370703,0.015802527,0.0059754765,0.10850407,0.016523892,0.015721848,0.014416108,0.012894938,0.01843126,0.017678406,0.023229415,0.028569851,0.026125435,0.0,0.0,0.02525216,0.016934957,0.019399244,0.013556707,0.013929188,0.013696276,0.015671277,0.013315763,0.015903516,0.014242526,0.014612148,0.014219191,0.014629466,0.014770804,0.015712138,0.015312048,0.014844038,0.013425281,0.015876299,0.01470028,0.013295799,0.014802248,0.01643511,0.014694558,0.014088712,0.014093716,0.014637785,0.014122971,0.013946514,0.013414797,0.014981841,0.015357422,0.015419597,0.014810542,0.015014881,0.014990683,0.01464597,0.014038827,0.014367175,0.0146305645,0.015186923,0.013446474,0.01593627,0.016873917,0.016519394
0.013982348,0.018218985,0.0013652653,0.018716091,0.0017875187,0.019840786,0.0149250515,0.01689897,0.031644337,0.027862612,0.028861495,0.003597277,0.015859416,0.0,0.0,0.034002278,0.022134632,0.027127214,0.018025734,0.015379799,0.019654999,0.018289862,0.017758138,0.014915418,0.015990067,0.017853787,0.016749322,0.015506957,0.01584887,0.017142132,0.016684733,0.01497179,0.015622946,0.01799642,0.01629527,0.016009342,0.015969312,0.01726595,0.015707774,0.015378385,0.017152099,0.01741812,0.017533327,0.016394302,0.016638575,0.017170109,0.01623746,0.016728649,0.017585352,0.01745916,0.016608048,0.017280934,0.014738058,0.017382743,0.017156532,0.016870575,0.016211051,0.016117578,0.016388206,0.019087752
